"display_slug","neighborhood","city","country","country_code","floor_tier","reason"
"australia/new-south-wales/sydney/potts-point","Potts Point","Sydney","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/new-south-wales/wollongong-cbd","Wollongong CBD","Wollongong","Australia","AU","high","keyword 'cbd': CBD/tower district"
"australia/queensland/brisbane/fortitude-valley","Fortitude Valley","Brisbane","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/queensland/brisbane/newstead","Newstead","Brisbane","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/queensland/brisbane/south-brisbane","South Brisbane","Brisbane","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/victoria/docklands","Docklands","Melbourne","Australia","AU","high","curated: tower fabric, high-floor vantage required"
"australia/victoria/south-yarra","South Yarra","Melbourne","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"australia/victoria/southbank","Southbank","Melbourne","Australia","AU","high","curated: tower fabric, high-floor vantage required"
"australia/victoria/st-kilda","St Kilda","Melbourne","Australia","AU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/central-west-region/goiania/jardim-goias","Jardim Goias","Goiania","Brazil","BR","high","why_fit mentions high-rise fabric"
"brazil/north-region/ananindeua/centro","Centro","Ananindeua","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/north-region/belem/umarizal","Umarizal","Belem","Brazil","BR","high","why_fit mentions high-rise fabric"
"brazil/north-region/boa-vista/centro","Centro","Boa Vista","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/north-region/manaus/centro","Centro","Manaus","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/aracaju/centro","Centro","Aracaju","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/aracaju/jardins","Jardins","Aracaju","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/northeast-region/campina-grande/centro","Centro","Campina Grande","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/caucaia/centro","Centro","Caucaia","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/fortaleza/centro","Centro","Fortaleza","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/joao-pessoa/centro","Centro","Joao Pessoa","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/teresina/centro","Centro","Teresina","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/northeast-region/vitoria-da-conquista/centro","Centro","Vitoria da Conquista","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/balneario-camboriu/centro","Centro","Balneario Camboriu","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/blumenau/centro","Centro","Blumenau","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/canoas/centro","Centro","Canoas","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/cascavel/centro","Centro","Cascavel","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/caxias-do-sul/centro","Centro","Caxias do Sul","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/florianopolis/centro","Centro","Florianopolis","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/itajai/centro","Centro","Itajai","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/joinville/centro","Centro","Joinville","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/londrina/centro","Centro","Londrina","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/novo-hamburgo/centro","Centro","Novo Hamburgo","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/santa-maria/centro","Centro","Santa Maria","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/south-region/sao-jose-dos-pinhais/centro","Centro","Sao Jose dos Pinhais","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/belo-horizonte/centro","Centro","Belo Horizonte","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/betim/centro","Centro","Betim","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/diadema/centro","Centro","Diadema","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/governador-valadares/centro","Centro","Governador Valadares","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/guarapari/centro","Centro","Guarapari","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/juiz-de-fora/centro","Centro","Juiz de Fora","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/mogi-das-cruzes/centro","Centro","Mogi das Cruzes","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/montes-claros/centro","Centro","Montes Claros","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/niteroi/centro","Centro","Niteroi","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/nova-iguacu/centro","Centro","Nova Iguacu","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/rio-de-janeiro/centro","Centro","Rio de Janeiro","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/rio-de-janeiro/copacabana","Copacabana","Rio de Janeiro","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/rio-de-janeiro/gavea","Gavea","Rio de Janeiro","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/rio-de-janeiro/ipanema","Ipanema","Rio de Janeiro","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/rio-de-janeiro/lagoa","Lagoa","Rio de Janeiro","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/rio-de-janeiro/leblon","Leblon","Rio de Janeiro","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/rio-de-janeiro/leme","Leme","Rio de Janeiro","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-bernardo-do-campo/centro","Centro","Sao Bernardo do Campo","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/sao-paulo/higienopolis","Higienopolis","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-paulo/itaim-bibi","Itaim Bibi","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-paulo/jardim-paulista","Paulista","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-paulo/jardins","Jardins","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-paulo/moema","Moema","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-paulo/pinheiros","Pinheiros","Sao Paulo","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/sao-paulo/vila-madalena","Vila Madalena","Sao Paulo","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/sao-paulo/vila-mariana","Vila Mariana","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sao-paulo/vila-olimpia","Vila Olimpia","Sao Paulo","Brazil","BR","high","curated: tower fabric, high-floor vantage required"
"brazil/southeast-region/sorocaba/centro","Centro","Sorocaba","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/uberaba/centro","Centro","Uberaba","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/uberlandia/centro","Centro","Uberlandia","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"brazil/southeast-region/vitoria/centro","Centro","Vitoria","Brazil","BR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"china/anhui/anqing/yingjiang-district","Yingjiang District","Anqing","China","CN","high","country default for china"
"china/anhui/chuzhou/langya-qu","Langya District","Chuzhou","China","CN","high","country default for china"
"china/anhui/fuyang/yingzhou-district","Yingzhou District","Fuyang","China","CN","high","country default for china"
"china/anhui/hefei/luyang-qu","Luyang District","Hefei","China","CN","high","country default for china"
"china/anhui/hefei/shushan","Shushan District","Hefei","China","CN","high","country default for china"
"china/anhui/huaibei/xiangshan-district","Xiangshan District","Huaibei","China","CN","high","country default for china"
"china/anhui/wuhu/jinghu-district","Jinghu District","Wuhu","China","CN","high","country default for china"
"china/beijing/798-art-district","798 Art District","Beijing","China","CN","high","country default for china"
"china/beijing/chaoyang","Chaoyang","Beijing","China","CN","high","country default for china"
"china/beijing/guomao","Guomao (CBD)","Beijing","China","CN","high","curated: tower fabric, high-floor vantage required"
"china/beijing/sanlitun","Sanlitun","Beijing","China","CN","high","country default for china"
"china/beijing/wangfujing-shopping-area","Wangfujing","Beijing","China","CN","high","country default for china"
"china/chongqing/yuzhong","Yuzhong","Chongqing","China","CN","high","country default for china"
"china/dandong/zhenxing-district","Zhenxing","Dandong","China","CN","high","country default for china"
"china/fujian/fuzhou/gulou","Gulou District","Fuzhou","China","CN","high","country default for china"
"china/fujian/fuzhou/taijiang-district","Taijiang District","Fuzhou","China","CN","high","country default for china"
"china/fujian/licheng-district","Licheng District","Quanzhou","China","CN","high","country default for china"
"china/fujian/xiamen/huli","Huli District","Xiamen","China","CN","high","country default for china"
"china/fujian/xiamen/siming","Siming District","Xiamen","China","CN","high","country default for china"
"china/gansu/lanzhou/chengguan","Chengguan","Lanzhou","China","CN","high","country default for china"
"china/gansu/tianshui/qinzhou-district","Qinzhou District","Tianshui","China","CN","high","country default for china"
"china/guangdong/chaozhou/xiangqiao-qu","Xiangqiao District","Chaozhou","China","CN","high","country default for china"
"china/guangdong/dongguan/dongcheng-subdistrict","Dongcheng","Dongguan","China","CN","high","country default for china"
"china/guangdong/foshan/chancheng","Chancheng","Foshan","China","CN","high","country default for china"
"china/guangdong/foshan/nanhai","Nanhai","Foshan","China","CN","high","country default for china"
"china/guangdong/guangzhou/tianhe","Tianhe","Guangzhou","China","CN","high","country default for china"
"china/guangdong/guangzhou/yuexiu","Yuexiu","Guangzhou","China","CN","high","country default for china"
"china/guangdong/guangzhou/zhujiang-new-town","Zhujiang New Town","Guangzhou","China","CN","high","country default for china"
"china/guangdong/huizhou/huicheng-qu","Huicheng","Huizhou","China","CN","high","country default for china"
"china/guangdong/jiangmen/pengjiang","Pengjiang District","Jiangmen","China","CN","high","country default for china"
"china/guangdong/jieyang/rongcheng-district","Rongcheng District","Jieyang","China","CN","high","country default for china"
"china/guangdong/jinping-qu","Jinping District","Shantou","China","CN","high","country default for china"
"china/guangdong/longhu-qu","Longhu District","Shantou","China","CN","high","country default for china"
"china/guangdong/maoming/maonan-district","Maonan District","Maoming","China","CN","high","country default for china"
"china/guangdong/qingyuan/qingcheng-qu","Qingcheng District","Qingyuan","China","CN","high","country default for china"
"china/guangdong/shenzhen/central-business-district","Bao'an Central","Bao'an","China","CN","high","keyword 'central-business-district': CBD/tower district"
"china/guangdong/shenzhen/dongmen","Dongmen","Luohu District","China","CN","high","country default for china"
"china/guangdong/shenzhen/futian","Futian","Shenzhen","China","CN","high","country default for china"
"china/guangdong/shenzhen/luohu","Luohu","Shenzhen","China","CN","high","country default for china"
"china/guangdong/shenzhen/luohu-commercial-city","Luohu Commercial City","Luohu District","China","CN","high","country default for china"
"china/guangdong/shenzhen/nanshan","Nanshan","Shenzhen","China","CN","high","country default for china"
"china/guangdong/shenzhen/shekou","Shekou","Shenzhen","China","CN","high","country default for china"
"china/guangdong/yangjiang/jiangcheng-district","Jiangcheng District","Yangjiang","China","CN","high","country default for china"
"china/guangdong/yunfu/yuncheng-district","Yuncheng","Yunfu","China","CN","high","country default for china"
"china/guangdong/zhanjiang/chikan-district","Chikan District","Zhanjiang","China","CN","high","country default for china"
"china/guangdong/zhaoqing/duanzhou-qu","Duanzhou District","Zhaoqing","China","CN","high","country default for china"
"china/guangdong/zhongshan/east-district","East District","Zhongshan","China","CN","high","country default for china"
"china/guangdong/zhongshan/shiqi-district","Shiqi District","Zhongshan","China","CN","high","country default for china"
"china/guangdong/zhuhai/xiangzhou-district","Xiangzhou","Zhuhai","China","CN","high","country default for china"
"china/guangxi/liuzhou/chengzhong-district","Chengzhong District","Liuzhou","China","CN","high","country default for china"
"china/guangxi/nanning/qingxiu","Qingxiu District","Nanning","China","CN","high","country default for china"
"china/guangxi/xiufeng","Xiufeng District","Guilin","China","CN","high","country default for china"
"china/guizhou/anshun/xixiu-district","Xixiu District","Anshun","China","CN","high","country default for china"
"china/guizhou/bijie/qixingguan-district","Qixingguan District","Bijie","China","CN","high","country default for china"
"china/guizhou/guiyang/yunyan-district","Yunyan","Guiyang","China","CN","high","country default for china"
"china/guizhou/liupanshui/zhongshan-district","Zhongshan District","Liupanshui","China","CN","high","country default for china"
"china/guizhou/zunyi/honghuagang-district","Honghuagang District","Zunyi","China","CN","high","country default for china"
"china/hainan/sanya/sanya-bay","Sanya Bay","Sanya","China","CN","high","country default for china"
"china/hainan/sanya/yalong-bay","Yalong Bay","Sanya","China","CN","high","country default for china"
"china/hebei/baoding/lianchi-district","Lianchi","Baoding","China","CN","high","country default for china"
"china/hebei/qinhuangdao/beidaihe","Beidaihe","Qinhuangdao","China","CN","high","country default for china"
"china/hebei/xingtai/qiaodong-district","Qiaodong District","Xingtai","China","CN","high","country default for china"
"china/heilongjiang/daqing/sartu-district","Sartu District","Daqing","China","CN","high","country default for china"
"china/henan/anyang/beiguan-district","Beiguan District","Anyang","China","CN","high","country default for china"
"china/henan/kaifeng/gulou-district","Gulou District","Kaifeng","China","CN","high","country default for china"
"china/henan/luohe/yuanhui-district","Yuanhui District","Luohe","China","CN","high","country default for china"
"china/henan/xinyang/shihe-district","Shihe District","Xinyang","China","CN","high","country default for china"
"china/henan/xuchang/weidu-district","Weidu District","Xuchang","China","CN","high","country default for china"
"china/henan/zhengzhou/jinshui-district","Jinshui District","Zhengzhou","China","CN","high","country default for china"
"china/henan/zhengzhou/zhengdong-new-area","Zhengdong New District","Zhengzhou","China","CN","high","country default for china"
"china/henan/zhoukou/chuanhui-district","Chuanhui District","Zhoukou","China","CN","high","country default for china"
"china/hubei/shiyan/zhangwan-qu","Zhangwan District","Shiyan","China","CN","high","country default for china"
"china/hubei/wuhan/wuchang","Wuchang","Wuhan","China","CN","high","country default for china"
"china/hubei/xiangcheng","Xiangcheng District","Xiangyang","China","CN","high","country default for china"
"china/hubei/yichang/xiling-qu","Xiling District","Yichang","China","CN","high","country default for china"
"china/hunan/changde/wuling-district","Wuling District","Changde","China","CN","high","country default for china"
"china/hunan/chenzhou/beihu-district","Beihu District","Chenzhou","China","CN","high","country default for china"
"china/hunan/loudi/louxing-district","Louxing District","Loudi","China","CN","high","country default for china"
"china/hunan/shaoyang/daxiang-district","Daxiang District","Shaoyang","China","CN","high","country default for china"
"china/hunan/zhuzhou/tianyuan","Tianyuan District","Zhuzhou","China","CN","high","country default for china"
"china/inner-mongolia/hailar","Hailar District","Hulunbuir","China","CN","high","country default for china"
"china/inner-mongolia/hohhot/saihan","Saihan","Hohhot","China","CN","high","country default for china"
"china/inner-mongolia/hohhot/xincheng-district","Xincheng","Hohhot","China","CN","high","country default for china"
"china/jiangsu/fuzimiao-area","Fuzimiao","Nanjing","China","CN","high","country default for china"
"china/jiangsu/jinji-lake","Jinji Lake","Suzhou","China","CN","high","country default for china"
"china/jiangsu/liangxi-district","Liangxi District","Wuxi","China","CN","high","country default for china"
"china/jiangsu/nantong/chongchuan","Chongchuan","Nantong","China","CN","high","country default for china"
"china/jiangsu/suqian/sucheng-district","Sucheng District","Suqian","China","CN","high","country default for china"
"china/jiangsu/taizhou/hailing-district","Hailing District","Taizhou","China","CN","high","country default for china"
"china/jiangsu/tinghu-qu","Tinghu District","Yancheng","China","CN","high","country default for china"
"china/jiangsu/xinjiekou","Xinjiekou","Nanjing","China","CN","high","country default for china"
"china/jiangsu/xuzhou/yunlong-district","Yunlong District","Xuzhou","China","CN","high","country default for china"
"china/jiangsu/yangzhou/guangling-qu","Guangling District","Yangzhou","China","CN","high","country default for china"
"china/jiangsu/zhonglou-qu","Zhonglou","Changzhou","China","CN","high","country default for china"
"china/jiangxi/ganzhou/zhanggong-district","Zhanggong District","Ganzhou","China","CN","high","country default for china"
"china/jiangxi/nanchang/donghu","Donghu","Nanchang","China","CN","high","country default for china"
"china/jiangxi/shangrao/xinzhou-district","Xinzhou District","Shangrao","China","CN","high","country default for china"
"china/jilin/changchun/chaoyang","Chaoyang District","Changchun","China","CN","high","country default for china"
"china/jilin/changchun/nanguan","Nanguan District","Changchun","China","CN","high","country default for china"
"china/jilin/yanbian/yanji-city-centre","City Center","Yanji","China","CN","high","country default for china"
"china/liaoning/anshan/tiedong-district","Tiedong District","Anshan","China","CN","high","country default for china"
"china/ningxia/xingqing-qu","Xingqing District","Yinchuan","China","CN","high","country default for china"
"china/putian/chengxiang","Chengxiang District","Putian","China","CN","high","country default for china"
"china/qinghai/xining/chengzhong-qu","Chengzhong District","Xining","China","CN","high","country default for china"
"china/qinhuangdao/haigang-district","Haigang District","Qinhuangdao","China","CN","high","country default for china"
"china/shaanxi/baoji/weibin-district","Weibin District","Baoji","China","CN","high","country default for china"
"china/shaanxi/xi-an/beilin","Beilin","Xian","China","CN","high","country default for china"
"china/shaanxi/xi-an/gaoxin","Gaoxin","Xian","China","CN","high","country default for china"
"china/shaanxi/xi-an/qujiang-residential-district","Qujiang","Xian","China","CN","high","country default for china"
"china/shandong/heze/mudan-district","Mudan District","Heze","China","CN","high","country default for china"
"china/shandong/jinan/lixia-district","Lixia District","Jinan","China","CN","high","country default for china"
"china/shandong/jinan/shizhong","Shizhong District","Jinan","China","CN","high","country default for china"
"china/shandong/jining/rencheng-district","Rencheng District","Jining","China","CN","high","country default for china"
"china/shandong/kuiwen-district","Kuiwen District","Weifang","China","CN","high","country default for china"
"china/shandong/laoshan","Laoshan","Qingdao","China","CN","high","country default for china"
"china/shandong/liaocheng/dongchangfu-district","Dongchangfu District","Liaocheng","China","CN","high","country default for china"
"china/shandong/linyi/lanshan-district","Lanshan","Linyi","China","CN","high","country default for china"
"china/shandong/shibei","Shibei","Qingdao","China","CN","high","country default for china"
"china/shandong/shinone-district","Shinan","Qingdao","China","CN","high","country default for china"
"china/shandong/tai-an/taishan","Taishan District","Taian","China","CN","high","country default for china"
"china/shandong/yantai/zhifu","Zhifu","Yantai","China","CN","high","country default for china"
"china/shanghai/jing-an","Jing'an","Shanghai","China","CN","high","country default for china"
"china/shanghai/lujiazui","Lujiazui","Shanghai","China","CN","high","curated: tower fabric, high-floor vantage required"
"china/shanghai/people-s-square","People's Square","Shanghai","China","CN","high","country default for china"
"china/shanghai/the-bund","The Bund","Shanghai","China","CN","high","country default for china"
"china/shanghai/xintiandi","Xintiandi","Shanghai","China","CN","high","country default for china"
"china/shanghai/xuhui","Xuhui","Shanghai","China","CN","high","country default for china"
"china/shanghai/zhabei","Zhabei (North Shanghai)","Zhabei","China","CN","high","country default for china"
"china/shanxi/taiyuan/xiaodian-qu","Xiaodian District","Taiyuan","China","CN","high","country default for china"
"china/shanxi/taiyuan/yingze-district","Yingze District","Taiyuan","China","CN","high","country default for china"
"china/shanxi/yuci","Yuci District","Jinzhong","China","CN","high","country default for china"
"china/sichuan/jinjiang","Jinjiang","Chengdu","China","CN","high","country default for china"
"china/sichuan/mianyang/fucheng-district","Fucheng District","Mianyang","China","CN","high","country default for china"
"china/sichuan/taikoo-li","Taikoo Li","Chengdu","China","CN","high","country default for china"
"china/sichuan/yibin/cuiping-district","Cuiping District","Yibin","China","CN","high","country default for china"
"china/sichuan/ziyang/yanjiang-district","City Center (Yanjiang)","Ziyang","China","CN","high","country default for china"
"china/tangshan/lubei-district","Lubei District","Tangshan","China","CN","high","country default for china"
"china/tianjin/heping","Heping","Tianjin","China","CN","high","country default for china"
"china/xinjiang/urumqi/tianshan-district","Tianshan","Urumqi","China","CN","high","country default for china"
"china/yunnan/kunming/panlong","Panlong District","Kunming","China","CN","high","country default for china"
"china/yunnan/kunming/wuhua-district","Wuhua District","Kunming","China","CN","high","country default for china"
"china/zhejiang/dinghai-district","Dinghai District","Zhoushan","China","CN","high","country default for china"
"china/zhejiang/haishu","Haishu District","Ningbo","China","CN","high","country default for china"
"china/zhejiang/hangzhou/binjiang","Binjiang","Hangzhou","China","CN","high","country default for china"
"china/zhejiang/hangzhou/qianjiang-new-town","Qianjiang New City","Hangzhou","China","CN","high","country default for china"
"china/zhejiang/hangzhou/xihu","Xihu","Hangzhou","China","CN","high","country default for china"
"china/zhejiang/jiangbei-district","Jiangbei District","Ningbo","China","CN","high","country default for china"
"china/zhejiang/jiaojiang","Jiaojiang District","Taizhou","China","CN","high","country default for china"
"china/zhejiang/jinhua/wucheng-district","Wucheng District","Jinhua","China","CN","high","country default for china"
"china/zhejiang/lucheng-district","Lucheng","Wenzhou","China","CN","high","country default for china"
"china/zhejiang/nanhu-qu","Nanhu District","Jiaxing","China","CN","high","country default for china"
"china/zhejiang/shaoxing/yuecheng","Yuecheng","Shaoxing","China","CN","high","country default for china"
"hong-kong/hong-kong/admiralty","Admiralty","Hong Kong Island","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/causeway-bay","Causeway Bay","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/central","Central","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/kennedy-town","Kennedy Town","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/mid-levels","Mid-Levels","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/north-point","North Point","Hong Kong Island","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/sai-ying-pun","Sai Ying Pun","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/sheung-wan","Sheung Wan","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/soho","Soho","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/hong-kong/wan-chai","Wan Chai","Hong Kong","Hong Kong","HK","high","city default for hong-kong, hong-kong"
"hong-kong/kowloon/hung-hom","Hung Hom","Kowloon","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/jordan","Jordan","Kowloon","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/kowloon-city","Kowloon City","Kowloon City","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/kowloon-tong","Kowloon Tong","Kowloon","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/mong-kok","Mong Kok","Kowloon","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/sham-shui-po","Sham Shui Po","Sham Shui Po","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/tsim-sha-tsui","Tsim Sha Tsui","Kowloon","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/kowloon/yau-ma-tei","Yau Ma Tei","Kowloon","Hong Kong","HK","high","city default for kowloon, hong-kong"
"hong-kong/sai-kung","Sai Kung","New Territories","Hong Kong","HK","high","country default for hong-kong"
"hong-kong/sai-kung/tseung-kwan-o","Tseung Kwan O","New Territories","Hong Kong","HK","high","country default for hong-kong"
"hong-kong/sha-tin","Sha Tin","New Territories","Hong Kong","HK","high","country default for hong-kong"
"hong-kong/tsuen-wan","Tsuen Wan","New Territories","Hong Kong","HK","high","country default for hong-kong"
"india/karnataka/bengaluru/church-street","Church Street","Bengaluru","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/karnataka/bengaluru/hsr-layout","HSR Layout","Bengaluru","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/karnataka/bengaluru/koramangala","Koramangala","Bengaluru","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/karnataka/bengaluru/whitefield","Whitefield","Bengaluru","India","IN","high","curated: tower fabric, high-floor vantage required"
"india/maharashtra/baner","Baner","Pune","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/mumbai/bandra-west","Bandra West","Mumbai","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/mumbai/colaba","Colaba","Mumbai","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/mumbai/fort","Fort","Mumbai","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/mumbai/juhu","Juhu","Mumbai","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/mumbai/khar","Khar","Mumbai","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/mumbai/lower-parel","Lower Parel","Mumbai","India","IN","high","curated: tower fabric, high-floor vantage required"
"india/maharashtra/mumbai/powai","Powai","Mumbai","India","IN","high","curated: tower fabric, high-floor vantage required"
"india/maharashtra/mumbai/worli","Worli","Mumbai","India","IN","high","curated: tower fabric, high-floor vantage required"
"india/maharashtra/pune/aundh","Aundh","Pune","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/pune/kalyani-nagar","Kalyani Nagar","Pune","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/pune/koregaon-park","Koregaon Park","Pune","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/maharashtra/pune/viman-nagar","Viman Nagar","Pune","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/national-capital-territory-of-delhi/new-delhi/connaught-place","Connaught Place","Delhi","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/national-capital-territory-of-delhi/new-delhi/saket","Saket","Delhi","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/telangana/hyderabad/banjara-hills","Banjara Hills","Hyderabad","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/telangana/hyderabad/begumpet","Begumpet","Hyderabad","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/telangana/hyderabad/gachibowli","Gachibowli","Hyderabad","India","IN","high","curated: tower fabric, high-floor vantage required"
"india/telangana/hyderabad/hitec-city","HITEC City","Hyderabad","India","IN","high","curated: tower fabric, high-floor vantage required"
