"parent_id","neighborhood","city","destination","poi_name","poi_slug","category","s3_key","ref_photo_reference","ref_attribution","generated_at"
"neighborhoods/br-rio-grande/city-centre","City Centre","Rio Grande","City Centre, Rio Grande, Brazil","Prédio da Alfândega (Museu da Cidade)","predio-da-alfandega-museu-da-cidade","culture-architecture","images/Neighborhood_POIs/br-rio-grande/city-centre/predio-da-alfandega-museu-da-cidade.png","google-places","João","2026-07-18T04:15:30.498870+00:00"
"neighborhoods/br-sete-lagoas/city-centre","City Centre","Sete Lagoas","City Centre, Sete Lagoas, Brazil","Lagoa Paulino","lagoa-paulino","anchor","images/Neighborhood_POIs/br-sete-lagoas/city-centre/lagoa-paulino.png","google-places","Registre-se Fotografias","2026-07-18T04:25:17.949700+00:00"
"neighborhoods/br-sete-lagoas/city-centre","City Centre","Sete Lagoas","City Centre, Sete Lagoas, Brazil","Parque Náutico do Boa Vista","parque-nautico-do-boa-vista","outdoors","images/Neighborhood_POIs/br-sete-lagoas/city-centre/parque-nautico-do-boa-vista.png","google-places","João Vítor Machado","2026-07-18T04:25:19.331241+00:00"
"neighborhoods/br-sete-lagoas/city-centre","City Centre","Sete Lagoas","City Centre, Sete Lagoas, Brazil","Restaurante Fogão de Minas","restaurante-fogao-de-minas","shopping-dining","images/Neighborhood_POIs/br-sete-lagoas/city-centre/restaurante-fogao-de-minas.png","google-places","Albino Antoniêto","2026-07-18T04:25:30.276157+00:00"
"neighborhoods/br-sete-lagoas/city-centre","City Centre","Sete Lagoas","City Centre, Sete Lagoas, Brazil","Catedral de Santo Antônio","catedral-de-santo-antonio","culture-architecture","images/Neighborhood_POIs/br-sete-lagoas/city-centre/catedral-de-santo-antonio.png","google-places","Paróquia Catedral Santo Antônio","2026-07-18T04:25:31.668835+00:00"
"neighborhoods/br-uruguaiana/city-centre","City Centre","Uruguaiana","City Centre, Uruguaiana, Brazil","Catedral Sant'Ana","catedral-sant-ana","anchor","images/Neighborhood_POIs/br-uruguaiana/city-centre/catedral-sant-ana.png","google-places","Andres Amarilla","2026-07-18T06:06:47.045480+00:00"
"neighborhoods/br-uruguaiana/city-centre","City Centre","Uruguaiana","City Centre, Uruguaiana, Brazil","Praça Barão do Rio Branco","praca-barao-do-rio-branco","outdoors","images/Neighborhood_POIs/br-uruguaiana/city-centre/praca-barao-do-rio-branco.png","google-places","Eduardo Lidiano","2026-07-18T06:06:48.385411+00:00"
"neighborhoods/br-uruguaiana/city-centre","City Centre","Uruguaiana","City Centre, Uruguaiana, Brazil","Cicci Delicatéssen","cicci-delicatessen","shopping-dining","images/Neighborhood_POIs/br-uruguaiana/city-centre/cicci-delicatessen.png","google-places","Cicci Delicatéssen, café e bistrô","2026-07-18T06:07:01.371417+00:00"
"neighborhoods/br-uruguaiana/city-centre","City Centre","Uruguaiana","City Centre, Uruguaiana, Brazil","Palácio Municipal de Uruguaiana","palacio-municipal-de-uruguaiana","culture-architecture","images/Neighborhood_POIs/br-uruguaiana/city-centre/palacio-municipal-de-uruguaiana.png","google-places","Nice Schroeder","2026-07-18T06:07:02.772510+00:00"
"neighborhoods/by-minsk/nyamiha","Nyamiha","Minsk","Nyamiha, Minsk, Belarus","Trinity Suburb (Traetskae Pradmestse)","trinity-suburb-traetskae-pradmestse","anchor","images/Neighborhood_POIs/by-minsk/nyamiha/trinity-suburb-traetskae-pradmestse.png","google-places","M","2026-07-18T06:20:07.246085+00:00"
"neighborhoods/by-minsk/nyamiha","Nyamiha","Minsk","Nyamiha, Minsk, Belarus","Island of Tears memorial park","island-of-tears-memorial-park","outdoors","images/Neighborhood_POIs/by-minsk/nyamiha/island-of-tears-memorial-park.png","google-places","YeS","2026-07-18T06:22:15.867677+00:00"
"neighborhoods/by-minsk/nyamiha","Nyamiha","Minsk","Nyamiha, Minsk, Belarus","GARAGE food&coffee cafe","garage-food-coffee-cafe","shopping-dining","images/Neighborhood_POIs/by-minsk/nyamiha/garage-food-coffee-cafe.png","google-places","Viktoria Romanova","2026-07-18T06:23:44.598344+00:00"
"neighborhoods/by-minsk/nyamiha","Nyamiha","Minsk","Nyamiha, Minsk, Belarus","Sts Peter and Paul Cathedral","sts-peter-and-paul-cathedral","culture-architecture","images/Neighborhood_POIs/by-minsk/nyamiha/sts-peter-and-paul-cathedral.png","google-places","Dzianis H","2026-07-18T06:25:16.282397+00:00"
"neighborhoods/ca-hamilton/james-street-north","James Street North","Hamilton","James Street North, Hamilton, Canada","LIUNA Station","liuna-station","anchor","images/Neighborhood_POIs/ca-hamilton/james-street-north/liuna-station.png","google-places","LIUNA Station","2026-07-18T06:33:59.315574+00:00"
"neighborhoods/ca-hamilton/james-street-north","James Street North","Hamilton","James Street North, Hamilton, Canada","Bayfront Park","bayfront-park","outdoors","images/Neighborhood_POIs/ca-hamilton/james-street-north/bayfront-park.png","google-places","Lyse Bakfive","2026-07-18T06:35:53.921256+00:00"
"neighborhoods/ca-hamilton/james-street-north","James Street North","Hamilton","James Street North, Hamilton, Canada","Marty's Pizza Bar","marty-s-pizza-bar","shopping-dining","images/Neighborhood_POIs/ca-hamilton/james-street-north/marty-s-pizza-bar.png","google-places","Marty's Pizza Bar","2026-07-18T06:43:19.204537+00:00"
"neighborhoods/ca-hamilton/james-street-north","James Street North","Hamilton","James Street North, Hamilton, Canada","John Weir Foote Armoury","john-weir-foote-armoury","culture-architecture","images/Neighborhood_POIs/ca-hamilton/james-street-north/john-weir-foote-armoury.png","google-places","Tim Boyd","2026-07-18T06:53:44.725082+00:00"
"neighborhoods/ca-saguenay/city-centre","City Centre","Saguenay","City Centre, Saguenay, Canada","Cathedrale Saint-Francois-Xavier","cathedrale-saint-francois-xavier","anchor","images/Neighborhood_POIs/ca-saguenay/city-centre/cathedrale-saint-francois-xavier.png","google-places","Thomas Brassard-Germain","2026-07-18T07:00:03.226982+00:00"
"neighborhoods/ca-saguenay/city-centre","City Centre","Saguenay","City Centre, Saguenay, Canada","Zone portuaire de Chicoutimi","zone-portuaire-de-chicoutimi","outdoors","images/Neighborhood_POIs/ca-saguenay/city-centre/zone-portuaire-de-chicoutimi.png","google-places","Jean-François Guénet","2026-07-18T07:02:59.688484+00:00"
"neighborhoods/ca-saguenay/city-centre","City Centre","Saguenay","City Centre, Saguenay, Canada","La P'tite Sortie","la-p-tite-sortie","shopping-dining","images/Neighborhood_POIs/ca-saguenay/city-centre/la-p-tite-sortie.png","google-places","lehibou","2026-07-18T07:06:23.780830+00:00"
"neighborhoods/ca-saguenay/city-centre","City Centre","Saguenay","City Centre, Saguenay, Canada","Le Musée de la Petite Maison Blanche","le-musee-de-la-petite-maison-blanche","culture-architecture","images/Neighborhood_POIs/ca-saguenay/city-centre/le-musee-de-la-petite-maison-blanche.png","google-places","Le Musée de la Petite Maison Blanche","2026-07-18T07:08:48.049577+00:00"
"neighborhoods/cd-bandundu-province/city-centre","City Centre","Bandundu Province","City Centre, Bandundu Province, Democratic Republic of the Congo","Eglise Notre-Dame du Rosaire","eglise-notre-dame-du-rosaire","anchor","images/Neighborhood_POIs/cd-bandundu-province/city-centre/eglise-notre-dame-du-rosaire.png","google-places","wykrynfug asdgty","2026-07-18T07:16:23.476428+00:00"
"neighborhoods/cd-bandundu-province/city-centre","City Centre","Bandundu Province","City Centre, Bandundu Province, Democratic Republic of the Congo","Kwilu River waterfront","kwilu-river-waterfront","outdoors","images/Neighborhood_POIs/cd-bandundu-province/city-centre/kwilu-river-waterfront.png","google-places","Stevero 1980","2026-07-18T07:17:54.237690+00:00"
"neighborhoods/cd-kipushi/city-centre","City Centre","Kipushi","City Centre, Kipushi, Democratic Republic of the Congo","Paroisse Sainte Famille","paroisse-sainte-famille","anchor","images/Neighborhood_POIs/cd-kipushi/city-centre/paroisse-sainte-famille.png","google-places","戦争富（Mr Z）","2026-07-18T07:36:58.956651+00:00"
"neighborhoods/cd-kipushi/city-centre","City Centre","Kipushi","City Centre, Kipushi, Democratic Republic of the Congo","Lac Kamarenge","lac-kamarenge","outdoors","images/Neighborhood_POIs/cd-kipushi/city-centre/lac-kamarenge.png","google-places","戦争富（Mr Z）","2026-07-18T07:37:00.260592+00:00"
"neighborhoods/cd-kipushi/city-centre","City Centre","Kipushi","City Centre, Kipushi, Democratic Republic of the Congo","Steak House Kipushi","steak-house-kipushi","shopping-dining","images/Neighborhood_POIs/cd-kipushi/city-centre/steak-house-kipushi.png","google-places","Steak House Kipushi","2026-07-18T07:37:18.096314+00:00"
"neighborhoods/cd-kipushi/city-centre","City Centre","Kipushi","City Centre, Kipushi, Democratic Republic of the Congo","Complexe Creatif Italanta","complexe-creatif-italanta","culture-architecture","images/Neighborhood_POIs/cd-kipushi/city-centre/complexe-creatif-italanta.png","google-places","Cedrick Paluku","2026-07-18T07:37:19.727577+00:00"
"neighborhoods/cg-brazzaville/centre-ville","Centre-ville","Brazzaville","Centre-ville, Brazzaville, Republic of the Congo","Basilique Sainte-Anne du Congo","basilique-sainte-anne-du-congo","anchor","images/Neighborhood_POIs/cg-brazzaville/centre-ville/basilique-sainte-anne-du-congo.png","google-places","Alain Leneveu","2026-07-18T07:49:18.236633+00:00"
"neighborhoods/cg-brazzaville/centre-ville","Centre-ville","Brazzaville","Centre-ville, Brazzaville, Republic of the Congo","Corniche de Brazzaville","corniche-de-brazzaville","outdoors","images/Neighborhood_POIs/cg-brazzaville/centre-ville/corniche-de-brazzaville.png","google-places","Christophe LEMATRE","2026-07-18T07:49:19.576398+00:00"
"neighborhoods/cg-brazzaville/centre-ville","Centre-ville","Brazzaville","Centre-ville, Brazzaville, Republic of the Congo","Mami Wata","mami-wata","shopping-dining","images/Neighborhood_POIs/cg-brazzaville/centre-ville/mami-wata.png","google-places","Christian B.","2026-07-18T07:49:20.955497+00:00"
"neighborhoods/cg-brazzaville/centre-ville","Centre-ville","Brazzaville","Centre-ville, Brazzaville, Republic of the Congo","Pierre Savorgnan de Brazza Memorial","pierre-savorgnan-de-brazza-memorial","culture-architecture","images/Neighborhood_POIs/cg-brazzaville/centre-ville/pierre-savorgnan-de-brazza-memorial.png","google-places","Nif Laguna","2026-07-18T07:49:22.323442+00:00"
"neighborhoods/ci-daoukro/city-centre","City Centre","Daoukro","City Centre, Daoukro, Ivory Coast","Grande Mosquée de Daoukro","grande-mosquee-de-daoukro","anchor","images/Neighborhood_POIs/ci-daoukro/city-centre/grande-mosquee-de-daoukro.png","google-places","ouattara youssouf","2026-07-18T08:06:03.525870+00:00"
"neighborhoods/ci-daoukro/city-centre","City Centre","Daoukro","City Centre, Daoukro, Ivory Coast","Hôtel de la Paix Gardens","hotel-de-la-paix-gardens","outdoors","images/Neighborhood_POIs/ci-daoukro/city-centre/hotel-de-la-paix-gardens.png","google-places","Ismaïl Morokant","2026-07-18T08:06:04.817125+00:00"
"neighborhoods/ci-daoukro/city-centre","City Centre","Daoukro","City Centre, Daoukro, Ivory Coast","Grand Marché de Daoukro","grand-marche-de-daoukro","shopping-dining","images/Neighborhood_POIs/ci-daoukro/city-centre/grand-marche-de-daoukro.png","text-only","","2026-07-18T08:06:06.205051+00:00"
"neighborhoods/ci-daoukro/city-centre","City Centre","Daoukro","City Centre, Daoukro, Ivory Coast","Église Saint-Pierre-et-Saint-Paul","eglise-saint-pierre-et-saint-paul","culture-architecture","images/Neighborhood_POIs/ci-daoukro/city-centre/eglise-saint-pierre-et-saint-paul.png","google-places","joel n'guessan","2026-07-18T08:06:07.723895+00:00"
"neighborhoods/cl-coronel/city-centre","City Centre","Coronel","City Centre, Coronel, Chile","Plaza de Armas de Coronel","plaza-de-armas-de-coronel","anchor","images/Neighborhood_POIs/cl-coronel/city-centre/plaza-de-armas-de-coronel.png","google-places","Yasmin Garcia Palma","2026-07-18T08:20:02.886313+00:00"
"neighborhoods/cl-coronel/city-centre","City Centre","Coronel","City Centre, Coronel, Chile","Costanera Schwager","costanera-schwager","outdoors","images/Neighborhood_POIs/cl-coronel/city-centre/costanera-schwager.png","google-places","Fernanda Alarcón Rodríguez","2026-07-18T08:20:04.341296+00:00"
"neighborhoods/cl-coronel/city-centre","City Centre","Coronel","City Centre, Coronel, Chile","Mercado Municipal de Coronel","mercado-municipal-de-coronel","shopping-dining","images/Neighborhood_POIs/cl-coronel/city-centre/mercado-municipal-de-coronel.png","google-places","Álvaro Tapia","2026-07-18T08:20:17.503609+00:00"
"neighborhoods/cl-coronel/city-centre","City Centre","Coronel","City Centre, Coronel, Chile","Casa de la Cultura de Coronel","casa-de-la-cultura-de-coronel","culture-architecture","images/Neighborhood_POIs/cl-coronel/city-centre/casa-de-la-cultura-de-coronel.png","google-places","belen muñoz","2026-07-18T08:20:19.016590+00:00"
"neighborhoods/cm-bertoua/city-centre","City Centre","Bertoua","City Centre, Bertoua, Cameroon","Place des Fêtes de Bertoua","place-des-fetes-de-bertoua","anchor","images/Neighborhood_POIs/cm-bertoua/city-centre/place-des-fetes-de-bertoua.png","google-places","Rostant Pelmël","2026-07-18T08:36:43.505159+00:00"
"neighborhoods/cm-bertoua/city-centre","City Centre","Bertoua","City Centre, Bertoua, Cameroon","Mansa Hotel Gardens","mansa-hotel-gardens","outdoors","images/Neighborhood_POIs/cm-bertoua/city-centre/mansa-hotel-gardens.png","google-places","Francis Mada Lamah","2026-07-18T08:36:44.869416+00:00"
"neighborhoods/cm-bertoua/city-centre","City Centre","Bertoua","City Centre, Bertoua, Cameroon","Marché central de Bertoua","marche-central-de-bertoua","shopping-dining","images/Neighborhood_POIs/cm-bertoua/city-centre/marche-central-de-bertoua.png","text-only","","2026-07-18T08:44:19.001670+00:00"
"neighborhoods/cm-bertoua/city-centre","City Centre","Bertoua","City Centre, Bertoua, Cameroon","Cathédrale Sainte-Famille de Bertoua","cathedrale-sainte-famille-de-bertoua","culture-architecture","images/Neighborhood_POIs/cm-bertoua/city-centre/cathedrale-sainte-famille-de-bertoua.png","google-places","Jean marie Ngono","2026-07-18T08:44:20.481783+00:00"
"neighborhoods/cn-changle/city-centre","City Centre","Changle","City Centre, Changle, China","West Lake Park (Xihu Gongyuan)","west-lake-park-xihu-gongyuan","anchor","images/Neighborhood_POIs/cn-changle/city-centre/west-lake-park-xihu-gongyuan.png","google-places","Stephen","2026-07-18T08:57:01.463669+00:00"
"neighborhoods/cn-changle/city-centre","City Centre","Changle","City Centre, Changle, China","China Gem City","china-gem-city","shopping-dining","images/Neighborhood_POIs/cn-changle/city-centre/china-gem-city.png","text-only","","2026-07-18T09:11:18.183857+00:00"
"neighborhoods/cn-changle/city-centre","City Centre","Changle","City Centre, Changle, China","Changle County Museum","changle-county-museum","culture-architecture","images/Neighborhood_POIs/cn-changle/city-centre/changle-county-museum.png","text-only","","2026-07-18T09:11:19.615533+00:00"
"neighborhoods/cn-changle/city-centre","City Centre","Changle","City Centre, Changle, China","Shouyang Mountain National Forest Park","shouyang-mountain-national-forest-park","outdoors","images/Neighborhood_POIs/cn-changle/city-centre/shouyang-mountain-national-forest-park.png","text-only","","2026-07-18T09:17:24.217926+00:00"
"neighborhoods/cn-chongming/city-centre","City Centre","Chongming","City Centre, Chongming, China","Chongming Confucian Temple","chongming-confucian-temple","anchor","images/Neighborhood_POIs/cn-chongming/city-centre/chongming-confucian-temple.png","google-places","M. Takehara","2026-07-18T09:24:34.247609+00:00"
"neighborhoods/cn-chongming/city-centre","City Centre","Chongming","City Centre, Chongming, China","Yingzhou Park","yingzhou-park","outdoors","images/Neighborhood_POIs/cn-chongming/city-centre/yingzhou-park.png","google-places","Nicola Dorin","2026-07-18T09:26:24.736286+00:00"
"neighborhoods/cn-chongming/city-centre","City Centre","Chongming","City Centre, Chongming, China","Jin'ao Mountain Park","jin-ao-mountain-park","culture-architecture","images/Neighborhood_POIs/cn-chongming/city-centre/jin-ao-mountain-park.png","google-places","M. Takehara","2026-07-18T09:27:57.047621+00:00"
"neighborhoods/cn-chongming/city-centre","City Centre","Chongming","City Centre, Chongming, China","Bayi Road Pedestrian Street","bayi-road-pedestrian-street","shopping-dining","images/Neighborhood_POIs/cn-chongming/city-centre/bayi-road-pedestrian-street.png","google-places","Liang Xia","2026-07-18T09:32:43.813293+00:00"
"neighborhoods/cn-deyang/city-centre","City Centre","Deyang","City Centre, Deyang, China","Deyang Confucian Temple","deyang-confucian-temple","anchor","images/Neighborhood_POIs/cn-deyang/city-centre/deyang-confucian-temple.png","google-places","他口","2026-07-18T09:38:35.612276+00:00"
"neighborhoods/cn-deyang/city-centre","City Centre","Deyang","City Centre, Deyang, China","Deyang Stone Carving Art Wall","deyang-stone-carving-art-wall","culture-architecture","images/Neighborhood_POIs/cn-deyang/city-centre/deyang-stone-carving-art-wall.png","google-places","weni lee","2026-07-18T09:40:06.573280+00:00"
"neighborhoods/cn-deyang/city-centre","City Centre","Deyang","City Centre, Deyang, China","Jinghu Lake","jinghu-lake","outdoors","images/Neighborhood_POIs/cn-deyang/city-centre/jinghu-lake.png","text-only","","2026-07-18T09:43:10.928750+00:00"
"neighborhoods/cn-deyang/city-centre","City Centre","Deyang","City Centre, Deyang, China","Wenmiao Xintiandi","wenmiao-xintiandi","shopping-dining","images/Neighborhood_POIs/cn-deyang/city-centre/wenmiao-xintiandi.png","text-only","","2026-07-18T09:46:04.049035+00:00"
"neighborhoods/cn-fengcheng-33/city-centre","City Centre","Fengcheng (33)","City Centre, Fengcheng (33), China","Puti Ancient Town","puti-ancient-town","anchor","images/Neighborhood_POIs/cn-fengcheng-33/city-centre/puti-ancient-town.png","text-only","","2026-07-18T09:55:36.178001+00:00"
"neighborhoods/cn-fengcheng-33/city-centre","City Centre","Fengcheng (33)","City Centre, Fengcheng (33), China","Changshou Lake","changshou-lake","outdoors","images/Neighborhood_POIs/cn-fengcheng-33/city-centre/changshou-lake.png","google-places","北斗饼","2026-07-18T09:58:00.854078+00:00"
"neighborhoods/cn-fengcheng-33/city-centre","City Centre","Fengcheng (33)","City Centre, Fengcheng (33), China","Sandaoguai Historic Street","sandaoguai-historic-street","culture-architecture","images/Neighborhood_POIs/cn-fengcheng-33/city-centre/sandaoguai-historic-street.png","text-only","","2026-07-18T10:01:33.448430+00:00"
"neighborhoods/cn-fengcheng-33/city-centre","City Centre","Fengcheng (33)","City Centre, Fengcheng (33), China","Changshou Wanda Plaza","changshou-wanda-plaza","shopping-dining","images/Neighborhood_POIs/cn-fengcheng-33/city-centre/changshou-wanda-plaza.png","text-only","","2026-07-18T10:04:30.482380+00:00"
"neighborhoods/cn-guangyuan/lizhou-district","Lizhou District","Guangyuan","Lizhou District, Guangyuan, China","Huangze Temple","huangze-temple","anchor","images/Neighborhood_POIs/cn-guangyuan/lizhou-district/huangze-temple.png","text-only","","2026-07-18T10:12:08.723542+00:00"
"neighborhoods/cn-guangyuan/lizhou-district","Lizhou District","Guangyuan","Lizhou District, Guangyuan, China","Phoenix Mountains Park","phoenix-mountains-park","outdoors","images/Neighborhood_POIs/cn-guangyuan/lizhou-district/phoenix-mountains-park.png","google-places","黃軍鴻","2026-07-18T10:14:26.265306+00:00"
"neighborhoods/cn-guangyuan/lizhou-district","Lizhou District","Guangyuan","Lizhou District, Guangyuan, China","Qianfo Cliff","qianfo-cliff","culture-architecture","images/Neighborhood_POIs/cn-guangyuan/lizhou-district/qianfo-cliff.png","google-places","Ha Ha","2026-07-18T10:17:42.983240+00:00"
"neighborhoods/cn-guangyuan/lizhou-district","Lizhou District","Guangyuan","Lizhou District, Guangyuan, China","Guangyuan Wanda Plaza","guangyuan-wanda-plaza","shopping-dining","images/Neighborhood_POIs/cn-guangyuan/lizhou-district/guangyuan-wanda-plaza.png","google-places","姚乐天","2026-07-18T10:20:40.544627+00:00"
"neighborhoods/cn-hangzhou/wulin","Wulin","Hangzhou","Wulin, Hangzhou, China","Wulin Square","wulin-square","anchor","images/Neighborhood_POIs/cn-hangzhou/wulin/wulin-square.png","text-only","","2026-07-18T10:29:57.965997+00:00"
"neighborhoods/cn-hangzhou/wulin","Wulin","Hangzhou","Wulin, Hangzhou, China","Wulinmen Wharf","wulinmen-wharf","outdoors","images/Neighborhood_POIs/cn-hangzhou/wulin/wulinmen-wharf.png","google-places","2仁","2026-07-18T10:31:32.519178+00:00"
"neighborhoods/cn-hangzhou/wulin","Wulin","Hangzhou","Wulin, Hangzhou, China","Zhejiang Exhibition Hall","zhejiang-exhibition-hall","culture-architecture","images/Neighborhood_POIs/cn-hangzhou/wulin/zhejiang-exhibition-hall.png","google-places","Sharif","2026-07-18T10:36:03.904472+00:00"
"neighborhoods/cn-hangzhou/wulin","Wulin","Hangzhou","Wulin, Hangzhou, China","Wulin Road Pedestrian Street","wulin-road-pedestrian-street","shopping-dining","images/Neighborhood_POIs/cn-hangzhou/wulin/wulin-road-pedestrian-street.png","text-only","","2026-07-18T10:39:20.874542+00:00"
"neighborhoods/cn-honggang/city-centre","City Centre","Honggang","City Centre, Honggang, China","Iron Man First Oil Well Site","iron-man-first-oil-well-site","anchor","images/Neighborhood_POIs/cn-honggang/city-centre/iron-man-first-oil-well-site.png","text-only","","2026-07-18T10:47:26.236140+00:00"
"neighborhoods/cn-honggang/city-centre","City Centre","Honggang","City Centre, Honggang, China","Greening Garden","greening-garden","outdoors","images/Neighborhood_POIs/cn-honggang/city-centre/greening-garden.png","google-places","慕容宁","2026-07-18T10:49:11.300016+00:00"
"neighborhoods/cn-honggang/city-centre","City Centre","Honggang","City Centre, Honggang, China","Honggang Petroleum Square","honggang-petroleum-square","culture-architecture","images/Neighborhood_POIs/cn-honggang/city-centre/honggang-petroleum-square.png","text-only","","2026-07-18T10:52:08.123092+00:00"
"neighborhoods/cn-jiagedaqi/city-centre","City Centre","Jiagedaqi","City Centre, Jiagedaqi, China","New Century Square","new-century-square","anchor","images/Neighborhood_POIs/cn-jiagedaqi/city-centre/new-century-square.png","text-only","","2026-07-18T10:56:59.648331+00:00"
"neighborhoods/cn-jiagedaqi/city-centre","City Centre","Jiagedaqi","City Centre, Jiagedaqi, China","Beishan Forest Park","beishan-forest-park","outdoors","images/Neighborhood_POIs/cn-jiagedaqi/city-centre/beishan-forest-park.png","places","Jeff Wang","2026-07-18T11:00:00.029246+00:00"
"neighborhoods/cn-jiagedaqi/city-centre","City Centre","Jiagedaqi","City Centre, Jiagedaqi, China","Railway Soldiers Memorial","railway-soldiers-memorial","culture-architecture","images/Neighborhood_POIs/cn-jiagedaqi/city-centre/railway-soldiers-memorial.png","text-only","","2026-07-18T11:05:02.500707+00:00"
"neighborhoods/cn-jiagedaqi/city-centre","City Centre","Jiagedaqi","City Centre, Jiagedaqi, China","Pedestrian Shopping Street","pedestrian-shopping-street","shopping-dining","images/Neighborhood_POIs/cn-jiagedaqi/city-centre/pedestrian-shopping-street.png","text-only","","2026-07-18T11:12:49.610276+00:00"
"neighborhoods/cn-jing-an/city-centre","City Centre","Jing’an","City Centre, Jing’an, China","Daxin Xinduhui Mall","daxin-xinduhui-mall","shopping-dining","images/Neighborhood_POIs/cn-jing-an/city-centre/daxin-xinduhui-mall.png","places","Enjoy Life","2026-07-18T11:19:49.666053+00:00"
"neighborhoods/cn-jing-an/city-centre","City Centre","Jing’an","City Centre, Jing’an, China","Xiashan Park","xiashan-park","outdoors","images/Neighborhood_POIs/cn-jing-an/city-centre/xiashan-park.png","places","GMAIL G","2026-07-18T11:22:07.620700+00:00"
"neighborhoods/cn-jing-an/city-centre","City Centre","Jing’an","City Centre, Jing’an, China","Doumen Revolutionary Martyrs Monument","doumen-revolutionary-martyrs-monument","culture-architecture","images/Neighborhood_POIs/cn-jing-an/city-centre/doumen-revolutionary-martyrs-monument.png","text-only","","2026-07-18T11:28:02.170285+00:00"
"neighborhoods/cn-jing-an/city-centre","City Centre","Jing’an","City Centre, Jing’an, China","Huangyang River Wetland Park","huangyang-river-wetland-park","anchor","images/Neighborhood_POIs/cn-jing-an/city-centre/huangyang-river-wetland-park.png","places","Ip Danny","2026-07-18T11:29:31.794029+00:00"
"neighborhoods/cn-kaiyuan-19/city-centre","City Centre","Kaiyuan (19)","City Centre, Kaiyuan (19), China","Kaiyuan Square","kaiyuan-square","anchor","images/Neighborhood_POIs/cn-kaiyuan-19/city-centre/kaiyuan-square.png","places","W Justin","2026-07-18T11:34:09.673220+00:00"
"neighborhoods/cn-kaiyuan-19/city-centre","City Centre","Kaiyuan (19)","City Centre, Kaiyuan (19), China","Northern Rare Botanical Garden","northern-rare-botanical-garden","outdoors","images/Neighborhood_POIs/cn-kaiyuan-19/city-centre/northern-rare-botanical-garden.png","text-only","","2026-07-18T11:39:49.393446+00:00"
"neighborhoods/cn-kaiyuan-19/city-centre","City Centre","Kaiyuan (19)","City Centre, Kaiyuan (19), China","Daxin New-Mart Department Store","daxin-new-mart-department-store","shopping-dining","images/Neighborhood_POIs/cn-kaiyuan-19/city-centre/daxin-new-mart-department-store.png","text-only","","2026-07-18T11:42:17.597745+00:00"
"neighborhoods/cn-kaiyuan-19/city-centre","City Centre","Kaiyuan (19)","City Centre, Kaiyuan (19), China","Chongshou Temple Pagoda","chongshou-temple-pagoda","culture-architecture","images/Neighborhood_POIs/cn-kaiyuan-19/city-centre/chongshou-temple-pagoda.png","text-only","","2026-07-18T11:46:15.218459+00:00"
"neighborhoods/cn-lianjiang/city-centre","City Centre","Lianjiang","City Centre, Lianjiang, China","People's Park","people-s-park","outdoors","images/Neighborhood_POIs/cn-lianjiang/city-centre/people-s-park.png","places","文铁樵","2026-07-18T11:53:31.970260+00:00"
"neighborhoods/cn-lianjiang/city-centre","City Centre","Lianjiang","City Centre, Lianjiang, China","Lianjiang Museum","lianjiang-museum","culture-architecture","images/Neighborhood_POIs/cn-lianjiang/city-centre/lianjiang-museum.png","places","文铁樵","2026-07-18T12:00:08.032498+00:00"
"neighborhoods/cn-lianjiang/city-centre","City Centre","Lianjiang","City Centre, Lianjiang, China","Lianjiang Culture Square","lianjiang-culture-square","anchor","images/Neighborhood_POIs/cn-lianjiang/city-centre/lianjiang-culture-square.png","text-only","","2026-07-18T12:02:53.046197+00:00"
"neighborhoods/cn-lianjiang/city-centre","City Centre","Lianjiang","City Centre, Lianjiang, China","Goose Street","goose-street","shopping-dining","images/Neighborhood_POIs/cn-lianjiang/city-centre/goose-street.png","text-only","","2026-07-18T12:08:58.120644+00:00"
"neighborhoods/cn-longshan/city-center","City Center","Longshan","City Center, Longshan, China","Lungshan Temple","lungshan-temple","anchor","images/Neighborhood_POIs/cn-longshan/city-center/lungshan-temple.png","places","frank liu","2026-07-18T12:25:05.380063+00:00"
"neighborhoods/cn-longshan/city-center","City Center","Longshan","City Center, Longshan, China","Bangka Park","bangka-park","outdoors","images/Neighborhood_POIs/cn-longshan/city-center/bangka-park.png","places","John Lai","2026-07-18T12:27:17.195766+00:00"
"neighborhoods/cn-longshan/city-center","City Center","Longshan","City Center, Longshan, China","Xinfu Market","xinfu-market","shopping-dining","images/Neighborhood_POIs/cn-longshan/city-center/xinfu-market.png","places","Tai Lee","2026-07-18T12:37:48.807652+00:00"
"neighborhoods/cn-longshan/city-center","City Center","Longshan","City Center, Longshan, China","Bopiliao Historical Block","bopiliao-historical-block","culture-architecture","images/Neighborhood_POIs/cn-longshan/city-center/bopiliao-historical-block.png","places","剝皮寮歷史街區","2026-07-18T12:44:37.562380+00:00"
"neighborhoods/cn-mianzhu-deyang-sichuan/city-centre","City Centre","Mianzhu, Deyang, Sichuan","City Centre, Mianzhu, Deyang, Sichuan, China","Zhuge Shuangzhong Shrine","zhuge-shuangzhong-shrine","anchor","images/Neighborhood_POIs/cn-mianzhu-deyang-sichuan/city-centre/zhuge-shuangzhong-shrine.png","places","Jerry Li","2026-07-18T12:51:44.252048+00:00"
